추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1013679,1160013403,특별광역시도,남부순환로,서울특별시 구로구,0.1280,5,39570,853,679,534,460,730,1571,1822,2026,2258,1955,1948,1886,1950,1988,1982,2129,2055,1948,1778,1975,2021,1935,1821,1265,33074,655,519,390,351,566,1279,1449,1688,1898,1619,1564,1521,1570,1632,1605,1728,1695,1691,1570,1760,1786,1747,1641,1150,960,35,6,13,4,22,37,47,47,44,44,45,47,47,50,50,44,48,43,47,54,58,44,49,36,5536,163,154,131,105,143,255,326,292,317,292,339,318,332,306,327,356,313,215,160,161,177,144,131,79
1013680,1160013302,특별광역시도,남부순환로,서울특별시 구로구,0.1280,5,37295,637,501,405,425,841,1547,2451,2479,2278,2141,1870,1837,1848,1888,1810,1749,1868,1906,1946,1699,1478,1469,1326,896,31229,460,374,275,292,651,1249,2044,2185,1874,1786,1540,1476,1476,1514,1450,1462,1584,1590,1750,1523,1326,1327,1214,807,724,17,5,3,9,26,60,43,34,38,33,32,39,41,39,36,37,31,30,26,34,34,27,30,19,5343,161,122,126,124,165,239,364,260,366,321,298,322,331,334,324,251,253,286,169,143,118,115,82,70
1013681,1160051100,특별광역시도,남부순환로,서울특별시 구로구,0.0650,1,5220,163,81,97,100,74,177,255,315,376,236,236,237,230,220,226,209,270,288,396,265,208,233,168,159,4011,45,43,74,40,46,111,131,182,278,196,184,189,182,173,172,174,250,258,350,244,191,198,152,148,71,2,1,1,2,1,6,3,6,3,7,4,2,3,4,2,2,3,2,5,3,2,3,1,3,1138,116,37,22,58,27,60,122,127,95,34,48,46,45,43,51,33,18,27,41,18,15,32,14,8
1013682,1160011004,특별광역시도,남부순환로,서울특별시 구로구,0.0890,4,37278,900,886,522,438,627,1334,1480,1805,1643,1797,1793,1925,1882,1838,1738,1760,1936,1994,2019,2146,2102,1890,1634,1189,31567,667,691,400,339,481,1123,1236,1536,1331,1472,1451,1597,1513,1545,1444,1446,1632,1759,1826,1935,1871,1699,1492,1081,775,41,6,7,4,20,25,32,42,35,42,32,45,38,41,39,34,36,36,32,43,43,39,35,30,4936,193,190,116,94,127,186,212,227,277,283,310,282,331,253,254,279,268,199,161,169,188,152,108,78
1013683,1160010903,특별광역시도,남부순환로,서울특별시 구로구,0.0890,4,37289,690,479,389,385,809,1478,2514,2604,2426,2211,1853,1811,1806,1884,1768,1730,1878,1870,1924,1681,1471,1448,1289,892,31196,516,374,262,254,620,1147,2071,2279,2020,1862,1524,1462,1438,1511,1413,1446,1597,1562,1725,1506,1319,1308,1181,801,690,19,6,3,8,22,60,40,32,31,33,31,37,40,39,34,33,29,29,26,34,32,24,27,20,5403,155,100,123,122,166,271,403,294,374,316,298,313,327,335,321,252,253,279,172,141,120,116,81,71
1013684,1160051400,특별광역시도,남부순환로,서울특별시 구로구,0.0620,1,10971,147,122,114,78,147,333,584,751,1118,943,715,510,393,586,541,514,664,684,531,398,266,325,252,255,9020,119,96,91,65,108,250,471,628,937,786,546,404,300,454,426,413,557,598,466,348,234,286,213,225,363,2,1,1,1,4,9,22,27,21,20,21,19,19,20,22,22,19,20,18,16,15,16,16,12,1588,26,24,21,12,35,73,91,97,160,138,148,86,74,113,93,79,89,67,47,34,16,23,24,17
1013685,1160051100,특별광역시도,남부순환로,서울특별시 구로구,0.1390,2,3946,61,69,99,59,82,175,151,166,217,146,194,200,203,198,197,186,172,203,323,246,169,151,153,126,3281,43,48,80,43,48,121,119,118,190,124,157,165,168,159,161,158,157,180,285,226,155,118,145,115,60,2,1,1,2,2,2,3,3,2,7,3,3,2,3,2,2,3,2,5,3,2,2,2,2,605,15,20,18,14,33,52,29,45,25,16,35,32,33,37,34,26,13,21,32,16,11,31,7,9
1013686,1160051400,특별광역시도,남부순환로,서울특별시 구로구,0.1390,2,10689,175,105,112,95,126,284,644,762,1129,932,706,476,443,568,494,488,572,698,521,333,256,307,210,254,8788,150,87,93,81,92,197,520,632,933,780,555,371,348,462,385,394,472,618,450,285,218,268,171,224,377,2,1,1,1,4,10,22,27,22,20,21,21,19,23,22,21,20,21,20,17,19,17,16,12,1525,23,16,17,13,30,77,102,103,173,132,131,83,75,82,87,74,80,59,52,32,19,23,23,17
1013687,1160051400,특별광역시도,남부순환로,서울특별시 구로구,0.0720,1,11016,159,123,112,80,151,411,636,761,1127,940,707,444,406,570,462,455,667,656,515,432,316,360,268,257,9092,132,104,92,67,116,326,501,634,941,778,539,344,317,469,360,364,543,581,445,376,283,324,230,226,370,2,1,1,1,4,10,22,27,22,20,21,20,19,23,21,21,19,20,18,17,16,16,15,12,1554,25,17,19,12,32,75,113,101,164,142,146,80,70,78,81,69,106,55,52,39,17,20,23,18
1013688,1160001702,일반국도,경인로,서울특별시 구로구,0.0720,6,22081,515,337,257,214,437,940,1039,1178,1086,1022,1168,1125,1100,1091,1109,1079,1085,1233,1236,1510,1210,839,713,556,18371,425,295,234,184,330,748,826,979,903,829,938,916,885,899,899,886,929,1033,1040,1276,1053,749,634,482,942,14,5,3,3,17,43,46,49,42,43,48,57,45,44,57,47,41,42,45,79,46,44,46,37,2768,77,38,20,27,91,149,167,150,141,150,182,151,170,148,153,147,115,158,152,155,111,46,33,37
1013689,1160001802,일반국도,경인로,서울특별시 구로구,0.0720,6,22933,456,384,279,236,304,597,1031,1239,1185,1250,1274,1225,1232,1186,1205,1205,1194,1166,1212,1211,1137,1015,975,733,19232,375,323,251,201,246,490,834,1005,972,999,1027,971,968,970,973,997,1017,997,1048,1071,1034,909,893,660,936,26,8,4,4,7,30,43,45,45,54,52,45,49,48,56,52,42,45,48,50,50,47,45,42,2766,55,54,24,31,51,77,154,190,168,198,196,209,215,167,175,157,135,124,117,91,54,59,37,30
1013690,1160013401,특별광역시도,남부순환로,서울특별시 구로구,0.0790,4,42877,1137,943,632,506,713,1383,1885,2189,2447,2106,2302,2204,2122,1917,2182,2236,2034,2076,2123,2283,2237,2110,1856,1256,36215,910,746,506,380,555,1136,1515,1849,2084,1764,1859,1816,1677,1570,1824,1865,1702,1814,1912,2061,1981,1897,1648,1143,921,43,5,7,5,21,25,44,44,49,47,45,47,46,48,43,46,47,51,47,44,44,36,48,40,5740,184,192,119,122,137,221,325,296,314,295,399,341,399,298,315,324,285,212,163,178,211,176,160,72
1013691,1160010903,특별광역시도,남부순환로,서울특별시 구로구,0.0790,4,38177,710,481,382,363,806,1490,2528,2629,2438,2287,1890,1876,1910,2026,1853,1792,1948,1946,1913,1690,1492,1482,1287,957,31946,557,387,276,252,619,1153,2065,2294,2020,1938,1555,1506,1506,1615,1484,1503,1660,1631,1717,1513,1332,1322,1176,866,692,20,6,5,9,22,58,41,33,31,31,31,39,40,39,34,33,28,29,27,34,32,24,27,21,5539,134,88,101,101,166,279,422,302,388,317,305,331,363,373,335,256,260,287,169,143,129,136,84,71
1013692,1160055800,특별광역시도,남부순환로,서울특별시 구로구,0.0600,1,11660,296,454,229,245,304,370,455,417,402,409,487,549,521,559,579,596,563,569,716,688,608,581,572,491,9870,239,342,181,208,248,316,369,328,308,314,382,452,427,460,478,493,487,510,666,615,534,527,527,460,258,5,2,4,1,3,4,14,13,15,13,12,18,16,14,12,13,12,15,11,14,14,12,13,8,1531,52,110,44,36,53,50,72,76,79,82,93,78,78,85,89,89,64,44,38,60,60,42,33,24
1013694,1160013401,특별광역시도,남부순환로,서울특별시 구로구,0.0750,2,39773,832,903,583,500,686,1435,1773,2139,2258,2024,2115,2009,1978,1895,1862,1947,1974,1985,1979,1956,1909,1939,1893,1198,33555,642,742,472,392,536,1181,1410,1825,1919,1698,1717,1654,1583,1579,1547,1587,1661,1722,1766,1745,1671,1730,1691,1086,915,42,5,7,5,21,26,42,43,48,46,45,49,45,50,42,46,44,51,47,42,45,37,48,40,5303,148,157,104,103,130,228,320,271,291,281,353,307,349,266,273,313,268,212,166,169,194,172,154,73
1013695,1160054300,특별광역시도,경인로,서울특별시 구로구,0.1130,1,9184,197,213,157,133,209,217,392,352,665,433,395,365,360,459,368,487,507,561,644,509,424,395,408,334,7181,151,159,114,101,138,168,308,264,515,298,282,272,264,346,258,363,404,481,552,441,337,311,369,286,263,1,2,2,2,3,14,14,12,17,22,11,11,13,17,12,14,12,8,10,15,23,11,9,8,1739,45,53,41,30,68,35,70,76,133,113,102,82,83,96,98,109,91,72,82,53,64,74,30,40
1013696,1160013403,특별광역시도,남부순환로,서울특별시 구로구,0.1950,6,38948,920,683,548,488,837,1553,1784,1723,2304,2016,1905,1956,2076,2073,2065,2129,2079,1946,1687,1818,1832,1686,1553,1285,32347,751,535,415,368,651,1262,1433,1379,1943,1654,1532,1572,1680,1691,1675,1714,1690,1680,1475,1592,1567,1525,1383,1181,990,36,4,14,4,20,38,50,51,46,46,46,48,50,52,49,44,48,42,48,61,61,46,50,37,5611,133,144,119,116,166,253,302,292,315,316,328,336,347,330,341,371,341,224,164,166,204,115,119,67
1013697,1160016101,특별광역시도,남부순환로,서울특별시 구로구,0.5320,6,42586,732,635,487,510,977,1803,2400,2577,2489,2261,2039,2096,2083,2125,2030,2114,2179,2303,2418,2081,1752,1732,1609,1153,35979,552,478,341,366,711,1430,2015,2227,2095,1918,1697,1737,1714,1737,1661,1785,1895,1961,2182,1871,1558,1548,1448,1053,871,17,6,4,11,27,74,42,41,42,42,38,55,50,56,50,50,39,39,36,36,34,32,31,20,5735,163,151,142,133,239,299,343,310,351,301,304,304,318,332,319,279,245,303,200,174,160,153,130,80
1013698,"1160001806,1160001805,1160001805,1160001805,1160001805,1160001805,1160001804,1160001803",일반국도,경인로,서울특별시 구로구,0.5220,6,26285,524,458,321,286,338,741,1067,1308,1324,1389,1397,1377,1390,1387,1423,1371,1423,1423,1394,1398,1282,1312,1083,868,21576,438,391,259,229,271,588,841,1052,1068,1096,1096,1073,1080,1084,1102,1090,1167,1203,1197,1220,1143,1150,967,771,1296,26,10,6,3,7,34,69,62,65,66,67,66,71,67,70,72,66,56,63,78,79,67,67,60,3413,60,57,56,53,61,119,156,194,191,227,235,239,240,236,252,209,189,164,134,99,60,95,49,37
1013699,"1160001703,1160001704,1160001705,1160001705,1160001705,1160001705,1160001705,1160001706",일반국도,경인로,서울특별시 구로구,0.5220,6,22269,571,425,265,231,497,953,1168,1079,858,1105,1184,1110,1120,1155,1113,1101,1128,1191,1219,1210,1195,971,785,636,18469,472,354,231,192,386,769,940,878,692,901,945,892,887,934,896,904,962,1006,1022,1040,1050,864,695,557,1241,14,6,3,3,18,49,71,72,58,66,65,70,69,68,76,75,62,64,64,61,55,53,51,48,2559,85,65,31,36,93,135,157,130,108,138,173,148,165,152,140,122,103,121,133,109,90,54,39,31
1013700,"1160011303,1160044200,1160044200",특별광역시도,개봉로,서울특별시 구로구,0.6000,4,10700,246,187,135,126,202,324,536,781,742,662,498,466,542,505,494,484,537,532,543,449,454,447,383,425,8552,176,161,107,87,156,268,415,655,580,527,368,352,411,387,348,383,421,447,466,376,385,383,318,372,626,17,4,1,1,1,9,35,34,32,42,31,28,32,33,32,31,33,32,32,33,33,32,34,32,1522,53,22,27,38,44,46,86,92,129,92,99,86,99,84,114,70,83,53,45,40,36,31,31,21
1013701,"1160044100,1160044100,1160011403",특별광역시도,개봉로,서울특별시 구로구,0.6000,4,14013,239,156,141,141,294,537,638,734,666,813,786,737,777,789,778,818,826,792,781,735,599,494,389,349,11595,217,139,123,113,222,419,509,589,525,660,628,600,629,632,630,668,708,676,639,626,530,445,348,320,659,6,1,1,1,7,30,37,39,34,38,26,32,35,37,34,37,30,33,43,41,41,31,26,17,1759,17,16,17,27,65,87,91,107,107,115,132,105,113,121,114,113,89,83,100,68,27,18,14,12
1013702,"1160001601,1160001601,1160001605,1160001606,1160001603,1160001607,1160001608",일반국도,경인로,서울특별시 구로구,0.8210,6,28929,699,463,325,315,584,1310,1724,1401,1287,1377,1640,1619,1646,1619,1663,1555,1535,1486,1386,1237,1200,1232,864,763,24423,572,379,255,239,450,1066,1453,1166,1076,1170,1361,1337,1346,1362,1394,1317,1318,1280,1176,1059,1081,1124,767,676,1353,17,8,4,4,20,55,82,88,76,75,73,73,75,73,82,71,67,61,54,63,66,61,55,50,3153,110,75,66,71,115,189,190,146,135,132,206,208,225,185,186,167,150,145,156,115,54,48,43,37
1013703,"1160001507,1160001508,1160001503,1160001505,1160001506,1160001501,1160001501",일반국도,경인로,서울특별시 구로구,0.8210,6,30182,673,632,489,398,412,765,1222,1499,1509,1630,1600,1605,1606,1599,1563,1517,1552,1510,1524,1575,1502,1466,1354,980,24991,549,538,406,305,315,591,966,1203,1202,1295,1279,1283,1268,1282,1259,1252,1301,1283,1331,1389,1321,1288,1219,867,1589,38,8,8,4,9,37,67,72,78,89,92,81,88,86,86,87,87,72,83,93,91,86,81,68,3601,86,86,76,89,88,137,189,224,228,245,229,241,250,231,218,178,164,155,109,93,91,93,55,44
1013704,"1160001302,1160001301,1160001301,1160001301,1160001301,1160001301,1160001301,1160001301,1160001301",일반국도,경인로,서울특별시 구로구,0.6340,6,27852,697,843,452,358,439,879,1110,1334,1451,1392,1427,1433,1437,1435,1386,1397,1349,1414,1351,1370,1314,1344,1263,977,22958,574,655,376,274,307,715,859,1082,1181,1114,1112,1130,1136,1131,1103,1130,1133,1211,1169,1180,1162,1191,1149,884,1260,27,28,5,4,8,32,57,63,66,66,67,65,71,65,66,64,55,54,58,82,70,73,67,48,3634,97,160,71,80,124,133,194,188,204,212,249,238,230,239,218,203,162,149,124,107,82,80,47,45
1013705,1160000501,일반국도,경인로,서울특별시 구로구,0.0190,6,23479,514,398,251,247,347,659,753,1210,1314,1168,1202,1205,1150,1160,1188,1215,1373,1465,1535,1395,1052,1029,945,704,20060,411,309,210,191,278,531,607,1011,1131,953,975,987,968,966,988,1020,1186,1295,1418,1244,944,932,863,645,754,28,8,1,2,6,20,35,32,35,40,41,36,37,37,35,40,39,35,37,51,43,45,40,31,2665,75,81,40,53,64,109,111,167,148,175,186,182,145,156,165,155,149,135,80,101,65,52,43,28
1013706,1160000601,일반국도,경인로,서울특별시 구로구,0.0190,6,17987,397,315,223,167,401,820,968,1438,1178,1176,931,785,805,797,798,767,881,1010,883,758,753,678,635,425,15407,344,274,201,150,329,703,833,1261,1033,1010,752,635,654,668,647,666,771,834,786,660,640,611,572,376,748,12,6,2,1,24,38,49,62,29,40,37,38,40,40,40,22,28,30,30,43,43,30,36,28,1832,41,35,20,16,48,78,86,115,117,126,142,112,111,89,111,79,81,146,67,56,70,37,27,21
1013707,"1160036601,1160036601,1160030700,1160030700,1160027800,1160025400,1160023500,1160022700,1160022700,2130038000,2130033700",특별광역시도,개봉로,서울특별시 구로구,1.4410,6,16479,313,245,192,163,265,606,861,1044,1236,993,933,865,814,889,784,771,963,884,980,739,521,538,457,421,13401,256,208,155,139,208,489,656,843,992,786,717,664,653,724,618,606,813,748,857,635,426,468,384,358,853,23,6,2,1,5,24,47,50,43,48,45,48,45,42,43,44,41,39,39,52,53,41,36,37,2225,34,30,36,22,53,93,158,150,202,160,172,153,116,124,123,122,109,97,85,52,42,29,37,27
1013709,"1160051300,1160051300",특별광역시도,남부순환로,서울특별시 구로구,0.3170,1,12476,233,252,310,197,299,490,845,1192,753,644,607,604,603,652,608,630,607,545,529,415,384,378,427,274,10722,208,212,280,172,242,388,735,1037,637,552,511,513,518,538,519,540,529,474,464,362,334,327,387,244,198,2,2,5,2,3,21,20,17,9,8,11,7,8,8,8,8,8,8,8,8,8,6,6,6,1556,23,38,25,22,54,82,90,137,107,84,85,84,77,106,81,81,70,63,57,44,42,45,34,24
1013710,1160056200,특별광역시도,남부순환로,서울특별시 구로구,0.0470,1,10445,209,137,134,114,202,344,433,488,498,548,561,590,553,619,626,640,629,568,525,509,462,453,338,263,8701,184,121,108,87,159,268,343,406,415,425,459,466,443,493,495,526,527,479,452,435,424,429,313,245,218,5,1,3,1,3,9,11,11,10,10,9,10,11,10,8,9,9,8,12,25,17,9,9,7,1526,20,16,24,26,41,66,79,71,73,113,94,114,99,116,123,105,93,81,61,48,21,15,16,11
1013711,"1160014202,1160014202,1160014202,1160014202,1160014203,1160014203,1160014204,1160014204,1160014205,1160014205,1160014205,1160014205,1160014205",특별광역시도,중앙로,서울특별시 구로구,0.7510,6,12912,182,136,126,113,111,293,359,596,612,602,630,649,630,674,706,725,901,992,992,875,613,559,461,374,10769,148,113,106,93,85,223,266,479,491,477,498,520,515,538,581,596,763,854,869,761,549,502,412,330,590,11,7,2,2,4,15,22,30,27,36,29,32,33,31,34,29,30,31,39,37,36,31,24,18,1553,23,16,18,19,22,55,70,87,94,89,104,97,83,105,91,100,107,107,84,77,28,27,25,25
